"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"2152",245371,"https://sofifa.com/player/245371/thiago-almada/220002","T. Almada","Thiago Ezequiel Almada","CAM, LW, RW",74,86,1e+07,10000,20,"2001-04-26",171,62,101088,"Vélez Sarsfield","Argentina Primera División",1,"SUB",10,"","2018-07-23",2023,52,"Argentina",NA,"",NA,"Right",4,4,1,"High/Low","Normal (170-185)","No",17000000,"#Acrobat","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",85,71,69,82,52,62,64,70,39,72,73,82,83,65,67,78,90,81,92,68,93,75,55,74,57,71,63,58,66,69,76,81,47,57,53,12,8,9,8,10,NA,"69+2","69+2","69+2","75","74","74","74","75","74+2","74+2","74+2","74+2","70+2","70+2","70+2","74+2","66+2","64+2","64+2","64+2","66+2","64+2","57+2","57+2","57+2","64+2","16+2","https://cdn.sofifa.net/players/245/371/22_120.png","https://cdn.sofifa.net/teams/101088/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/ar.png"
"2153",246045,"https://sofifa.com/player/246045/pedro-de-la-vega/220002","P. De la Vega","Pedro De la Vega","RW, LW, RM",74,86,1e+07,13000,20,"2001-02-07",177,71,110395,"Club Atlético Lanús","Argentina Primera División",1,"SUB",10,"","2018-09-14",2023,52,"Argentina",NA,"",NA,"Right",3,4,1,"High/Medium","Normal (170-185)","No",17000000,"","Speed Dribbler (AI), Technical Dribbler (AI)",86,70,69,76,50,73,73,67,70,72,66,77,59,64,64,73,85,87,85,66,76,77,85,82,66,72,75,50,69,67,66,73,46,47,49,8,9,15,8,9,NA,"72+2","72+2","72+2","74","73","73","73","74","72+2","72+2","72+2","74+2","68+2","68+2","68+2","74+2","65+2","62+2","62+2","62+2","65+2","63+2","59+2","59+2","59+2","63+2","15+2","https://cdn.sofifa.net/players/246/045/22_120.png","https://cdn.sofifa.net/teams/110395/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/ar.png"
"2154",246672,"https://sofifa.com/player/246672/ander-barrenetxea/220002","Barrenetxea","Ander Barrenetxea Muguruza","LW, ST, RW",74,83,9e+06,17000,19,"2001-12-27",175,74,457,"Real Sociedad","Spain Primera Division",1,"SUB",22,"","2018-12-21",2027,45,"Spain",NA,"",NA,"Right",4,4,1,"Medium/Medium","Normal (170-185)","No",20700000,"","Outside Foot Shot, Technical Dribbler (AI)",80,69,62,79,24,53,70,73,60,66,66,81,64,26,53,76,84,77,85,67,84,70,80,64,51,62,35,17,71,64,59,74,32,12,14,13,11,11,5,13,NA,"70+2","70+2","70+2","74","72","72","72","74","71+2","71+2","71+2","72+2","62+2","62+2","62+2","72+2","51+2","44+2","44+2","44+2","51+2","47+2","37+2","37+2","37+2","47+2","17+2","https://cdn.sofifa.net/players/246/672/22_120.png","https://cdn.sofifa.net/teams/457/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"2155",246748,"https://sofifa.com/player/246748/aihen-munoz-capellan/220002","Aihen Muñoz","Aihen Muñoz Capellán","LB",74,81,8e+06,20000,23,"1997-08-16",175,68,457,"Real Sociedad","Spain Primera Division",1,"SUB",12,"","2017-07-01",2022,45,"Spain",NA,"",NA,"Left",3,3,1,"High/Medium","Lean (170-185)","No",18400000,"","",77,53,69,71,72,65,72,49,65,72,45,72,66,29,75,68,78,76,70,77,71,55,65,69,66,60,55,72,70,66,36,72,73,74,70,10,9,10,15,15,NA,"64+2","64+2","64+2","69","68","68","68","69","69+2","69+2","69+2","71+2","70+2","70+2","70+2","71+2","72+2","71+2","71+2","71+2","72+2","72+2","70+2","70+2","70+2","72+2","19+2","https://cdn.sofifa.net/players/246/748/22_120.png","https://cdn.sofifa.net/teams/457/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"2156",247131,"https://sofifa.com/player/247131/alfonso-espino/220002","A. Espino","Luis Alfonso Espino García","LB",74,74,3700000,24000,29,"1992-01-05",172,71,1968,"Cádiz CF","Spain Primera Division",1,"LB",22,"","2019-01-28",2023,60,"Uruguay",NA,"",NA,"Left",3,2,1,"High/Medium","Normal (170-185)","No",8100000,"","Solid Player",78,60,63,69,70,75,70,57,62,67,50,72,69,49,56,63,80,76,74,66,77,75,66,87,73,55,69,70,62,56,51,69,67,75,74,15,6,8,12,5,NA,"65+2","65+2","65+2","67","65","65","65","67","64+2","64+2","64+2","68+2","65+2","65+2","65+2","68+2","72+2","68+2","68+2","68+2","72+2","72+2","70+2","70+2","70+2","72+2","16+2","https://cdn.sofifa.net/players/247/131/22_120.png","https://cdn.sofifa.net/teams/1968/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/uy.png"
"2157",247181,"https://sofifa.com/player/247181/gonzalo-plata/220002","G. Plata","Gonzalo Jordy Plata Jiménez","RW",74,84,9500000,10000,20,"2000-11-01",178,65,462,"Real Valladolid CF","Spanish Segunda División",2,"SUB",12,"Sporting CP","",2022,57,"Ecuador",NA,"",NA,"Left",3,4,1,"High/Low","Normal (170-185)","No",NA,"","Flair, Technical Dribbler (AI)",85,66,65,79,43,64,68,65,41,68,71,79,76,52,46,77,86,85,88,73,80,70,51,69,63,65,61,40,73,71,60,78,43,46,38,13,8,14,10,12,NA,"69+2","69+2","69+2","74","73","73","73","74","73+2","73+2","73+2","73+2","66+2","66+2","66+2","73+2","61+2","56+2","56+2","56+2","61+2","58+2","51+2","51+2","51+2","58+2","18+2","https://cdn.sofifa.net/players/247/181/22_120.png","https://cdn.sofifa.net/teams/462/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/ec.png"
"2158",247246,"https://sofifa.com/player/247246/khephren-thuram/220002","K. Thuram","Khéphren Thuram-Ulien","CDM, CM",74,82,8500000,18000,20,"2001-03-26",192,81,72,"OGC Nice","French Ligue 1",1,"SUB",19,"","2019-07-06",2022,18,"France",NA,"",NA,"Right",3,3,1,"Medium/High","Normal (185+)","No",17900000,"","Solid Player, Technical Dribbler (AI)",73,61,69,74,72,76,61,60,74,76,44,75,65,52,72,74,72,74,73,71,68,69,73,78,79,60,65,73,67,70,56,74,71,73,70,7,9,14,11,9,NA,"69+2","69+2","69+2","70","70","70","70","70","71+2","71+2","71+2","71+2","72+2","72+2","72+2","71+2","72+2","73+2","73+2","73+2","72+2","72+2","73+2","73+2","73+2","72+2","16+2","https://cdn.sofifa.net/players/247/246/22_120.png","https://cdn.sofifa.net/teams/72/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/fr.png"
"2159",247832,"https://sofifa.com/player/247832/thierry-rendall-correia/220002","Thierry Correia","Thierry Rendall Correia","RB, RWB",74,80,6500000,22000,22,"1999-03-09",176,69,461,"Valencia CF","Spain Primera Division",1,"SUB",2,"","2019-09-02",2024,38,"Portugal",NA,"",NA,"Right",4,3,1,"High/Medium","Normal (170-185)","No",15000000,"#Speedster","Speed Dribbler (AI)",91,46,65,73,67,69,74,40,58,67,47,74,74,42,60,71,89,92,77,71,70,52,74,73,67,51,68,66,64,58,46,70,67,69,71,10,15,6,6,7,NA,"62+2","62+2","62+2","69","66","66","66","69","66+2","66+2","66+2","70+2","65+2","65+2","65+2","70+2","72+2","67+2","67+2","67+2","72+2","72+2","68+2","68+2","68+2","72+2","16+2","https://cdn.sofifa.net/players/247/832/22_120.png","https://cdn.sofifa.net/teams/461/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/pt.png"
"2160",247881,"https://sofifa.com/player/247881/juan-escobar/220002","J. Escobar","Juan Marcelo Escobar Chena","RB, CB",74,77,5e+06,42000,25,"1995-07-03",177,76,1878,"Cruz Azul","Mexican Liga MX",1,"RB",24,"","2019-07-01",2022,58,"Paraguay",NA,"",NA,"Right",3,2,1,"High/Medium","Stocky (170-185)","No",8900000,"","Speed Dribbler (AI)",77,52,62,64,73,80,70,50,75,70,23,64,52,30,58,65,81,74,64,66,66,75,81,77,82,40,78,75,68,52,40,62,70,75,73,6,15,5,11,9,NA,"65+2","65+2","65+2","64","64","64","64","64","62+2","62+2","62+2","66+2","64+2","64+2","64+2","66+2","72+2","70+2","70+2","70+2","72+2","72+2","74+2","74+2","74+2","72+2","16+2","https://cdn.sofifa.net/players/247/881/22_120.png","https://cdn.sofifa.net/teams/1878/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/py.png"
"2161",248148,"https://sofifa.com/player/248148/martin-zubimendi-ibanez/220002","Zubimendi","Martín Zubimendi Ibáñez","CM, CDM, CB",74,84,9500000,23000,22,"1999-02-02",181,74,457,"Real Sociedad","Spain Primera Division",1,"LCM",3,"","2018-07-01",2025,45,"Spain",NA,"",NA,"Right",4,3,1,"Medium/Medium","Lean (170-185)","No",21900000,"","Outside Foot Shot",62,61,71,71,74,69,65,64,63,77,42,67,62,44,73,74,65,59,72,78,72,58,77,76,65,66,66,76,72,74,43,80,75,76,71,7,6,12,14,13,NA,"67+2","67+2","67+2","70","70","70","70","70","72+2","72+2","72+2","70+2","74+2","74+2","74+2","70+2","72+2","74+2","74+2","74+2","72+2","72+2","72+2","72+2","72+2","72+2","18+2","https://cdn.sofifa.net/players/248/148/22_120.png","https://cdn.sofifa.net/teams/457/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"2162",248872,"https://sofifa.com/player/248872/richard-sanchez/220002","R. Sánchez","Richard Rafael Sánchez Guerrero","CM, CDM",74,78,6e+06,36000,25,"1996-03-29",170,70,1879,"Club América","Mexican Liga MX",1,"RCM",20,"","2019-08-26",2024,58,"Paraguay",NA,"",NA,"Right",3,3,1,"High/Medium","Normal (170-)","No",10700000,"","Power Free-Kick, Long Shot Taker (AI)",76,69,71,74,69,75,59,60,45,77,51,73,74,75,73,77,74,78,73,73,76,82,67,80,74,81,75,72,65,70,65,68,70,75,64,5,13,10,14,7,NA,"68+2","68+2","68+2","71","72","72","72","71","73+2","73+2","73+2","72+2","74+2","74+2","74+2","72+2","72+2","74+2","74+2","74+2","72+2","71+2","70+2","70+2","70+2","71+2","17+2","https://cdn.sofifa.net/players/248/872/22_120.png","https://cdn.sofifa.net/teams/1879/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/py.png"
"2163",251217,"https://sofifa.com/player/251217/jean-lucas-de-souza-oliveira/220002","Jean Lucas","Jean Lucas de Souza Oliveira","CM, CDM",74,80,6500000,34000,23,"1998-06-22",181,78,69,"AS Monaco","French Ligue 1",1,"SUB",11,"","2021-08-03",2026,54,"Brazil",NA,"",NA,"Right",3,3,1,"Medium/Medium","Lean (170-185)","Yes",13700000,"","Long Shot Taker (AI)",70,67,74,75,68,73,70,62,62,78,58,76,72,56,76,76,71,70,72,72,72,77,58,75,73,74,73,68,68,73,47,75,66,71,66,12,7,14,13,11,NA,"70+2","70+2","70+2","72","72","72","72","72","73+2","73+2","73+2","73+2","74+2","74+2","74+2","73+2","71+2","72+2","72+2","72+2","71+2","70+2","69+2","69+2","69+2","70+2","18+2","https://cdn.sofifa.net/players/251/217/22_120.png","https://cdn.sofifa.net/teams/69/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/br.png"
"2164",251353,"https://sofifa.com/player/251353/kodjo-fo-doh-laba/220002","K. Laba","Kodjo Fo-Doh Laba","ST",74,74,4200000,1000,29,"1992-01-27",183,82,111701,"Al Ain FC","UAE Arabian Gulf League",1,"ST",9,"","2019-07-01",2024,144,"Togo",NA,"",NA,"Right",4,3,1,"High/Low","Normal (170-185)","No",9000000,"","Power Header",78,74,62,69,25,77,65,77,78,64,75,66,65,36,58,68,77,79,78,75,65,75,91,75,80,65,68,19,78,62,75,72,21,15,21,10,6,10,12,13,NA,"74","74","74","70","71","71","71","70","69+2","69+2","69+2","70+2","62+2","62+2","62+2","70+2","51+2","48+2","48+2","48+2","51+2","48+2","45+2","45+2","45+2","48+2","17+2","https://cdn.sofifa.net/players/251/353/22_120.png","https://cdn.sofifa.net/teams/111701/60.png","https://cdn.sofifa.net/flags/ae.png","","https://cdn.sofifa.net/flags/tg.png"
"2165",251892,"https://sofifa.com/player/251892/norberto-gomes-betuncal/220002","Beto","Norberto Bercique Gomes Betuncal","ST",74,81,8500000,8000,23,"1998-01-31",194,88,55,"Udinese Calcio","Italian Serie A",1,"SUB",99,"Portimonense SC","",2022,38,"Portugal",NA,"",NA,"Right",3,2,1,"High/Medium","Lean (185+)","No",NA,"","",71,74,54,68,24,78,40,75,72,62,69,74,59,42,57,73,69,73,42,73,34,76,59,74,85,69,70,18,76,55,70,68,17,20,21,15,11,9,6,13,NA,"74+2","74+2","74+2","67","71","71","71","67","67+2","67+2","67+2","67+2","62+2","62+2","62+2","67+2","47+2","48+2","48+2","48+2","47+2","45+2","44+2","44+2","44+2","45+2","18+2","https://cdn.sofifa.net/players/251/892/22_120.png","https://cdn.sofifa.net/teams/55/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/pt.png"
"2166",252064,"https://sofifa.com/player/252064/ladislav-krejci/220002","L. Krejčí","Ladislav Krejčí","CDM, CB, CM",74,81,8e+06,800,22,"1999-04-20",190,86,267,"AC Sparta Praha","Czech Republic Gambrinus Liga",1,"RCB",37,"","2019-07-02",2025,12,"Czech Republic",NA,"",NA,"Left",3,2,1,"High/High","Normal (185+)","No",19200000,"","Leadership",67,58,64,67,73,84,51,56,75,72,51,66,55,51,67,69,65,68,60,71,65,58,61,79,85,63,91,73,66,66,50,70,71,73,73,9,5,6,14,6,NA,"66+2","66+2","66+2","65","66","66","66","65","67+2","67+2","67+2","66+2","69+2","69+2","69+2","66+2","69+2","73+2","73+2","73+2","69+2","70+2","75+2","75+2","75+2","70+2","15+2","https://cdn.sofifa.net/players/252/064/22_120.png","https://cdn.sofifa.net/teams/267/60.png","https://cdn.sofifa.net/flags/cz.png","","https://cdn.sofifa.net/flags/cz.png"
"2167",252339,"https://sofifa.com/player/252339/tiago-emanuel-embalo-djalo/220002","Tiago Djaló","Tiago Emanuel Embaló Djaló","CB",74,82,9e+06,19000,21,"2000-04-09",190,82,65,"LOSC Lille","French Ligue 1",1,"SUB",3,"","2019-08-01",2024,38,"Portugal",NA,"",NA,"Right",3,2,1,"Medium/High","Lean (185+)","No",18900000,"","",83,42,60,64,74,77,54,36,68,69,35,61,49,32,65,66,81,84,69,72,49,57,69,65,84,38,74,75,48,56,47,69,74,76,72,9,9,9,7,6,NA,"59+2","59+2","59+2","61","60","60","60","61","61+2","61+2","61+2","63+2","63+2","63+2","63+2","63+2","70+2","71+2","71+2","71+2","70+2","71+2","74+2","74+2","74+2","71+2","15+2","https://cdn.sofifa.net/players/252/339/22_120.png","https://cdn.sofifa.net/teams/65/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/pt.png"
"2168",252837,"https://sofifa.com/player/252837/nicolas-melamed-ribaudo/220002","Nico Melamed","Nicolás Melamed Ribaudo","LM, CAM, RM",74,86,1e+07,12000,20,"2001-04-11",173,68,452,"RCD Espanyol de Barcelona","Spain Primera Division",1,"SUB",33,"","2019-07-01",2024,45,"Spain",NA,"",NA,"Right",3,4,1,"High/Medium","Normal (170-185)","No",23000000,"","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,68,69,79,40,57,66,70,55,70,63,82,68,66,65,77,84,83,84,66,84,66,60,63,53,65,60,40,68,73,65,70,40,38,35,11,8,10,12,11,NA,"69+2","69+2","69+2","74","73","73","73","74","73+2","73+2","73+2","73+2","67+2","67+2","67+2","73+2","59+2","56+2","56+2","56+2","59+2","56+2","49+2","49+2","49+2","56+2","17+2","https://cdn.sofifa.net/players/252/837/22_120.png","https://cdn.sofifa.net/teams/452/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"2169",253002,"https://sofifa.com/player/253002/giacomo-raspadori/220002","G. Raspadori","Giacomo Raspadori","ST",74,88,10500000,22000,21,"2000-02-18",172,69,111974,"U.S. Sassuolo Calcio","Italian Serie A",1,"ST",18,"","2019-05-26",2022,27,"Italy",1343,"SUB",9,"Right",5,4,2,"High/Low","Normal (170-185)","No",24400000,"","Flair, Technical Dribbler (AI)",77,74,63,77,26,53,43,76,69,77,65,77,62,60,52,79,82,73,77,74,85,71,60,62,51,71,45,18,77,67,76,69,21,23,21,13,14,7,7,9,NA,"74+2","74+2","74+2","73","75","75","75","73","74+2","74+2","74+2","71+2","66+2","66+2","66+2","71+2","50+2","48+2","48+2","48+2","50+2","47+2","40+2","40+2","40+2","47+2","18+2","https://cdn.sofifa.net/players/253/002/22_120.png","https://cdn.sofifa.net/teams/111974/60.png","https://cdn.sofifa.net/flags/it.png","https://cdn.sofifa.net/teams/1343/60.png","https://cdn.sofifa.net/flags/it.png"
"2170",253102,"https://sofifa.com/player/253102/adil-aouchiche/220002","A. Aouchiche","Adil Aouchiche","LM, CAM, CM",74,82,9e+06,9000,18,"2002-07-15",181,72,1819,"AS Saint-Étienne","French Ligue 1",1,"CAM",17,"","2020-07-20",2023,18,"France",NA,"",NA,"Right",3,4,1,"Medium/Medium","Lean (170-185)","Yes",19800000,"","Outside Foot Shot",70,64,74,75,56,59,68,63,55,77,47,77,70,66,73,77,70,70,72,71,66,72,64,63,61,65,47,50,71,77,55,73,60,57,52,8,9,14,8,7,NA,"68+2","68+2","68+2","72","72","72","72","72","74+2","74+2","74+2","73+2","72+2","72+2","72+2","73+2","65+2","64+2","64+2","64+2","65+2","63+2","58+2","58+2","58+2","63+2","15+2","https://cdn.sofifa.net/players/253/102/22_120.png","https://cdn.sofifa.net/teams/1819/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/fr.png"
"2171",253257,"https://sofifa.com/player/253257/sebastian-caceres/220002","S. Cáceres","Sebastián Enzo Cáceres Ramos","CB",74,83,9e+06,25000,21,"1999-08-18",180,77,1879,"Club América","Mexican Liga MX",1,"SUB",4,"","2020-01-16",2024,60,"Uruguay",NA,"",NA,"Right",2,2,1,"Medium/High","Normal (170-185)","No",17100000,"","",76,37,53,59,74,78,52,30,65,65,37,52,25,41,60,65,78,74,61,74,60,60,84,75,80,32,75,75,22,36,51,62,75,76,72,13,15,9,16,8,NA,"53+2","53+2","53+2","53","52","52","52","53","52+2","52+2","52+2","57+2","57+2","57+2","57+2","57+2","69+2","70+2","70+2","70+2","69+2","71+2","74+2","74+2","74+2","71+2","20+2","https://cdn.sofifa.net/players/253/257/22_120.png","https://cdn.sofifa.net/teams/1879/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/uy.png"
"2172",253385,"https://sofifa.com/player/253385/federico-vinas/220002","F. Viñas","Federico Sebastián Viñas Barboza","ST",74,81,8500000,36000,23,"1998-06-30",180,88,1879,"Club América","Mexican Liga MX",1,"SUB",24,"","2019-08-29",2024,60,"Uruguay",NA,"",NA,"Left",3,3,1,"High/Medium","Normal (170-185)","No",16200000,"","Power Header",74,75,54,68,25,78,34,76,75,65,69,64,47,51,50,71,73,75,68,71,79,78,78,73,83,69,70,20,80,58,69,73,14,22,26,6,8,6,12,14,NA,"74+2","74+2","74+2","67","71","71","71","67","68+2","68+2","68+2","65+2","61+2","61+2","61+2","65+2","47+2","48+2","48+2","48+2","47+2","46+2","45+2","45+2","45+2","46+2","17+2","https://cdn.sofifa.net/players/253/385/22_120.png","https://cdn.sofifa.net/teams/1879/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/uy.png"
"2173",253932,"https://sofifa.com/player/253932/jonathan-dos-santos/220002","J. Dos Santos","Jonathan David Dos Santos Duré","ST, CAM",74,74,4200000,12000,29,"1992-04-18",178,79,110150,"Gallos Blancos de Querétaro","Mexican Liga MX",1,"SUB",9,"","2021-01-04",2024,60,"Uruguay",NA,"",NA,"Right",3,2,1,"High/Low","Normal (170-185)","No",6900000,"","",76,73,57,69,34,77,54,75,75,59,54,65,61,52,48,74,74,77,70,75,70,78,81,75,81,69,69,34,80,63,60,74,39,20,19,7,10,12,12,6,NA,"74","74","74","69","72","72","72","69","68+2","68+2","68+2","68+2","62+2","62+2","62+2","68+2","52+2","51+2","51+2","51+2","52+2","50+2","49+2","49+2","49+2","50+2","16+2","https://cdn.sofifa.net/players/253/932/22_120.png","https://cdn.sofifa.net/teams/110150/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/uy.png"
"2174",254247,"https://sofifa.com/player/254247/mostafa-mohamed/220002","M. Mohamed","Mostafa Mohamed Ahmed Abdallah","ST",74,81,8500000,42000,23,"1997-11-28",185,78,325,"Galatasaray SK","Turkish Süper Lig",1,"SUB",11,"","2019-07-01",2024,111,"Egypt",NA,"",NA,"Right",4,2,1,"Medium/Medium","Stocky (185+)","No",18700000,"","Power Header",70,75,57,69,38,79,52,76,81,64,65,69,65,47,50,73,67,72,65,65,62,80,90,75,86,72,63,38,77,57,64,64,33,31,27,13,7,8,14,7,NA,"74+2","74+2","74+2","68","71","71","71","68","67+2","67+2","67+2","67+2","62+2","62+2","62+2","67+2","53+2","53+2","53+2","53+2","53+2","51+2","52+2","52+2","52+2","51+2","16+2","https://cdn.sofifa.net/players/254/247/22_120.png","https://cdn.sofifa.net/teams/325/60.png","https://cdn.sofifa.net/flags/tr.png","","https://cdn.sofifa.net/flags/eg.png"
"2175",255000,"https://sofifa.com/player/255000/terem-moffi/220002","T. Moffi","Terem Igobor Moffi","ST",74,82,9500000,17000,22,"1999-05-25",188,82,217,"FC Lorient","French Ligue 1",1,"RS",13,"","2020-10-01",2024,133,"Nigeria",NA,"",NA,"Left",3,2,2,"High/Medium","Stocky (185+)","No",20900000,"","Finesse Shot",74,74,53,70,24,75,49,77,73,64,68,73,59,36,41,71,70,78,59,69,56,77,77,67,86,68,57,15,73,47,65,66,18,23,18,13,11,11,11,12,NA,"74+2","74+2","74+2","68","70","70","70","68","66+2","66+2","66+2","66+2","57+2","57+2","57+2","66+2","47+2","45+2","45+2","45+2","47+2","45+2","43+2","43+2","43+2","45+2","18+2","https://cdn.sofifa.net/players/255/000/22_120.png","https://cdn.sofifa.net/teams/217/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/ng.png"
"2176",255106,"https://sofifa.com/player/255106/loic-bade/220002","L. Badé","Loïc Badé","CB",74,82,9e+06,24000,21,"2000-04-11",191,89,74,"Stade Rennais FC","French Ligue 1",1,"RCB",5,"","2021-07-05",2026,18,"France",NA,"",NA,"Right",3,2,1,"Medium/High","Normal (185+)","No",18900000,"","Long Passer (AI)",60,29,54,62,75,77,31,25,72,70,24,58,35,23,59,71,58,62,52,65,45,42,75,68,84,25,70,75,33,57,33,73,75,77,71,7,6,14,7,7,NA,"51+2","51+2","51+2","52","53","53","53","52","56+2","56+2","56+2","56+2","61+2","61+2","61+2","56+2","65+2","71+2","71+2","71+2","65+2","67+2","74+2","74+2","74+2","67+2","14+2","https://cdn.sofifa.net/players/255/106/22_120.png","https://cdn.sofifa.net/teams/74/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/fr.png"
"2177",255687,"https://sofifa.com/player/255687/david-zima/220002","D. Zima","David Zima","CB",74,81,7500000,23000,20,"2000-11-08",190,80,54,"Torino F.C.","Italian Serie A",1,"RES",6,"","2021-09-01",2025,12,"Czech Republic",1330,"SUB",17,"Right",3,2,1,"High/Medium","Normal (185+)","No",14300000,"","",74,38,54,63,76,76,36,30,67,64,33,60,51,32,61,63,74,74,65,73,58,61,64,76,80,35,70,78,27,55,44,73,80,75,75,5,12,13,10,10,NA,"54+2","54+2","54+2","54","55","55","55","54","56+2","56+2","56+2","57+2","61+2","61+2","61+2","57+2","68+2","71+2","71+2","71+2","68+2","70+2","74+2","74+2","74+2","70+2","16+2","https://cdn.sofifa.net/players/255/687/22_120.png","https://cdn.sofifa.net/teams/54/60.png","https://cdn.sofifa.net/flags/it.png","https://cdn.sofifa.net/teams/1330/60.png","https://cdn.sofifa.net/flags/cz.png"
"2178",256632,"https://sofifa.com/player/256632/luis-henrique-tomaz-de-lima/220002","Luis Henrique","Luis Henrique Tomaz de Lima","RW, LM",74,82,9e+06,20000,19,"2001-12-14",181,74,219,"Olympique de Marseille","French Ligue 1",1,"SUB",11,"","2020-09-25",2025,54,"Brazil",NA,"",NA,"Right",3,3,1,"High/Medium","Normal (170-185)","No",18900000,"","Speed Dribbler (AI)",84,69,71,74,37,69,78,69,67,74,59,78,59,41,63,75,86,83,73,60,64,76,54,72,77,68,49,24,69,75,63,67,40,34,31,9,5,7,10,15,NA,"72+2","72+2","72+2","74","73","73","73","74","73+2","73+2","73+2","74+2","67+2","67+2","67+2","74+2","58+2","54+2","54+2","54+2","58+2","55+2","48+2","48+2","48+2","55+2","15+2","https://cdn.sofifa.net/players/256/632/22_120.png","https://cdn.sofifa.net/teams/219/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/br.png"
